id_left id_right type
1872 3536 2
1873 3536 2
1874 3536 2
1875 3536 2
1876 3536 2
1877 3536 2
1878 3536 2
1879 3536 1
1880 3625 2
1881 3625 2
1882 3625 2
1883 3625 2
1884 3625 2
1885 3625 2
582 3625 2
1545 3625 2
1886 3625 2
1887 3625 2
1888 3625 2
1889 3625 2
1890 3625 2
1891 3625 2
1892 3625 2
1893 3625 2
1894 3625 2
1895 3625 2
1896 3625 2
1897 3625 2
1898 3625 2
1899 3625 2
1900 3625 2
1901 3625 2
1902 3625 2
1903 3625 2
1904 3625 2
1905 3625 2
1906 3625 2
1907 3625 2
1908 3625 2
1909 3625 2
1910 3625 2
1911 3625 2
1912 3625 2
1913 3625 2
1914 3625 1
1915 3626 2
1916 3626 2
1917 3626 2
1918 3626 2
1919 3626 2
1920 3626 2
1921 3626 2
1922 3626 2
1923 3626 2
1924 3626 2
1925 3626 2
1926 3626 2
1927 3626 2
1928 3626 2
1929 3626 2
1930 3626 2
1931 3626 2
1932 3626 2
1933 3626 2
1934 3626 2
1935 3626 2
1936 3626 2
1937 3626 2
1938 3626 2
1939 3626 2
1672 3626 2
1940 3626 2
1941 3626 2
1942 3626 2
1943 3626 2
1944 3626 2
1945 3626 2
1946 3626 2
1947 3626 2
1948 3626 2
1949 3626 2
1950 3626 2
1951 3626 2
1952 3626 2
1953 3626 2
1954 3626 2
1955 3626 2
1956 3626 2
1957 3626 2
1958 3626 2
1959 3626 2
1960 3626 2
1961 3626 2
1962 3626 2
1256 3626 2
1963 3626 2
1964 3626 2
81 3626 2
1965 3626 2
1966 3626 1
178 3424 2
1934 3424 2
1967 3424 2
1968 3424 2
1969 3424 2
1970 3424 2
1971 3424 2
1972 3424 2
1973 3424 2
1974 3424 2
1975 3424 2
1976 3424 2
1977 3424 2
1978 3424 2
1979 3424 2
1980 3424 2
1981 3424 2
1982 3424 2
1983 3424 2
1984 3424 2
1985 3424 2
1986 3424 2
1987 3424 2
1988 3424 2
1989 3424 2
1990 3424 2
1991 3424 2
1992 3424 2
1993 3424 2
1994 3424 2
1995 3424 2
1996 3424 2
1617 3424 2
1997 3424 2
1998 3424 2
1999 3424 2
2000 3424 2
2001 3424 2
2002 3424 2
2003 3424 2
2004 3424 2
2005 3424 2
2006 3424 2
2007 3424 2
2008 3424 2
2009 3424 2
2010 3424 2
2011 3424 1
2012 3627 2
2013 3627 2
2014 3627 2
2015 3627 2
245 3627 2
2016 3627 2
2017 3627 2
2018 3627 2
2019 3627 2
2020 3627 2
2021 3627 2
2022 3627 2
2023 3627 2
2024 3627 2
2025 3627 2
2026 3627 2
2027 3627 2
2028 3627 1
2029 3628 1
2030 3220 1
2031 3221 1
2032 3493 1
2033 3442 1
2034 3629 1
2035 3122 1
2036 3630 1
2037 3631 1
2038 3632 1
2039 3633 1
2040 3264 1
2041 3634 1
2042 3635 1
2043 3636 1
2044 3349 1
2045 3637 1
2043 3596 1
2046 3638 1
2047 3639 1
2048 3640 1
2049 3070 1
2050 3068 1
2051 3641 1
2052 2962 1
2030 3426 1
2053 3330 1
2054 3071 1
2055 3642 1
2056 3643 1
2057 3644 1
2058 3279 1
2059 2939 1
2060 3645 1
2061 3646 1
2034 3017 1
2062 3172 1
2063 3647 1
2056 3443 1
2064 3428 1
2065 3332 1
2066 3648 1
2067 3648 1
2068 3235 1
2069 3334 1
2070 3649 1
2071 3650 1
2072 3651 1
2073 3652 1
2074 3652 1
1966 3653 1
2075 3654 1
722 2946 1
2076 3655 1
2077 3656 1
2078 3657 1
2079 3192 1
2080 3243 1
2081 3658 1
2082 3548 1
2083 3001 1
2084 3659 1
2085 3659 1
1193 3660 1
2086 3346 1
2061 3281 1
749 3661 1
2087 3661 1
2088 3661 1
2089 3661 1
2040 2959 1
2077 3662 1
2090 3663 1
2091 3664 1
2092 3665 1
2093 3298 1
2094 3666 1
2095 3011 1
2096 3667 1
2097 3667 1
2098 3668 1
2099 3207 1
2100 3207 1
2101 3207 1
2102 3047 1
2030 3299 1
2103 3669 1
2104 3670 1
2105 3112 1
2106 3671 1
2107 3672 1
2108 3673 1
2109 3446 1
2110 3389 1
1296 3345 1
2111 2910 1
2112 3092 1
2113 3276 1
2114 3276 1
2115 3674 1
2116 3674 1
2117 3111 1
2118 3485 1
2119 3675 1
2120 2966 1
2121 3430 1
2122 3676 1
2123 3677 1
2124 3460 1
2125 3678 1
2126 3348 1
2127 3679 1
2128 3322 1
2129 3680 1
2130 3680 1
2131 3681 1
2132 3682 1
2133 3683 1
2134 3684 1
2135 3685 1
2136 3098 1
2079 3247 1
2137 3686 1
2138 3687 1
2139 3409 1
2140 3530 1
2141 3688 1
2142 3689 1
2143 3690 1
2144 3076 1
2145 3691 1
2146 3692 1
2147 3311 1
2148 3275 1
2149 3693 1
1562 2976 1
2150 3694 1
2151 3695 1
2105 3696 1
2049 3166 1
2152 3271 1
2153 3697 1
2154 3698 1
2155 3699 1
2156 3254 1
2157 3482 1
2158 3181 1
2060 3589 1
2159 3700 1
2160 3184 1
2161 3701 1
2162 3702 1
2163 3587 1
2164 3459 1
2165 2977 1
2166 3703 1
2167 3704 1
2168 2950 1
2169 2930 1
2170 3595 1
145 3705 1
2171 3706 1
2172 3455 1
2173 3707 1
2174 3708 1
2175 3709 1
2176 3710 1
2177 3590 1
2178 3590 1
2179 3711 1
2180 2992 1
2181 3213 1
2182 3712 1
2183 3296 1
2184 2942 1
2185 3258 1
2186 3713 1
2187 3714 1
2188 3067 1
2189 3715 1
2075 3716 1
2085 3717 1
2190 3121 1
2191 3718 1
2156 3719 1
2192 3720 1
2193 3721 1
2194 3722 1
2169 3027 1
2195 3723 1
2196 3724 1
2197 3263 1
2103 3725 1
2198 3726 1
2199 3563 1
2200 3239 1
2201 3197 1
2202 3727 1
2203 3728 1
2204 2923 1
2205 3729 1
2085 3730 1
2206 3731 1
2120 3732 1
2207 3386 1
2208 3508 1
2209 3040 1
2210 3733 1
2211 2960 1
2212 3734 1
2213 3734 1
2214 3734 1
1835 3735 1
2034 3736 1
2215 3737 1
2205 2993 1
2216 3738 1
2217 3304 1
2218 3086 1
2219 3739 1
2169 3002 1
2220 3246 1
2221 3740 1
2222 3270 1
2223 3063 1
2224 3741 1
2225 3742 1
2226 3743 1
2227 3744 1
2228 3331 1
2229 3603 1
2230 3745 1
2231 3746 1
2232 3240 1
2233 3747 1
2234 3252 1
2235 3185 1
2236 3356 1
2237 3481 1
722 2941 1
2102 2944 1
2238 3385 1
2239 3253 1
2159 3256 1
2240 3315 1
2241 3748 1
2242 3749 1
2243 3750 1
251 3219 1
2062 3751 1
2244 3594 1
2245 3752 1
2246 3257 1
2247 3753 1
1747 3206 1
1748 3206 1
2248 3024 1
2249 3754 1
2250 3500 1
2251 3472 1
2252 3260 1
2253 3316 1
2254 3612 1
2142 3486 1
2168 3375 1
2255 3755 1
2256 3610 1
2257 3756 1
2258 3757 1
2259 3758 1
2260 3029 1
2261 3759 1
2262 3760 1
2263 3488 1
2264 3518 1
2265 2932 1
2266 3236 1
2267 3761 1
2118 3762 1
1788 3539 1
2268 3382 1
1162 3162 1
2269 3763 1
2270 3607 1
2271 3764 1
2272 3352 1
2234 3494 1
2273 3765 1
2274 3465 1
2275 3766 1
2234 3037 1
2276 3767 1
2277 3767 1
2278 3476 1
2279 3768 1
2280 3769 1
2222 3008 1
2281 2933 1
2165 3444 1
2282 3770 1
2283 3771 1
2284 3772 1
2285 3773 1
2286 3773 1
2287 3773 1
2288 3773 1
2289 3774 1
2290 3042 1
2291 3775 1
2292 3354 1
2293 3776 1
2294 3777 1
2104 3392 1
2295 3778 1
2296 3779 1
2297 3780 1
2298 3781 1
2299 3415 1
2300 3782 1
2301 3033 1
2302 3033 1
2303 3033 1
2304 3033 1
2305 3783 1
2306 2947 1
2307 3490 1
2104 2911 1
2308 3784 1
2309 3320 1
2136 3175 1
2065 3313 1
2310 2987 1
2311 3785 1
2106 3786 1
2312 3787 1
2088 3238 1
2313 3308 1
2314 3788 1
2315 3789 1
2251 3209 1
2076 2981 1
2105 3347 1
2316 3075 1
2317 3790 1
2318 3791 1
2243 3792 1
2319 3521 1
2320 3462 1
2321 3793 1
2322 3794 1
2049 2922 1
2217 3291 1
2168 3248 1
2149 2951 1
2095 2961 1
2272 3519 1
2245 3795 1
2323 3796 1
2324 3570 1
2325 3060 1
2254 2927 1
2326 3797 1
936 3326 1
2327 3420 1
2328 3420 1
2165 3599 1
2329 3798 1
2330 3421 1
2331 3799 1
2332 3800 1
2333 3800 1
2056 3801 1
2334 3437 1
2335 3802 1
2094 3556 1
2336 3524 1
2337 3803 1
2216 3804 1
2338 3805 1
2339 3806 1
2340 3807 1
2245 3808 1
2341 3065 1
2342 3809 1
2283 3305 1
2343 3810 1
2344 3811 1
2345 2938 1
2346 2938 1
2347 3812 1
2165 3100 1
2348 3259 1
2349 3168 1
2350 3813 1
2351 3427 1
2352 3814 1
2353 3815 1
2354 3816 1
2355 3503 1
2356 3817 1
2187 3818 1
2345 3606 1
2346 3606 1
2265 2995 1
2357 3819 1
2358 3820 1
2359 3821 1
2360 3534 1
2361 3822 1
2362 3823 1
2363 3435 1
2364 3416 1
2365 3611 1
722 3005 1
2366 3824 1
2367 3825 1
2368 3597 1
2369 3088 1
2370 2989 1
2371 3526 1
2048 2948 1
2372 2968 1
2373 3826 1
2374 3489 1
2375 3827 1
2376 3828 1
2357 3829 1
2377 3830 1
2378 3831 1
2104 3832 1
722 2953 1
2379 3833 1
2380 3834 1
2381 3835 1
2382 3835 1
2383 3541 1
2384 3329 1
2385 3554 1
2386 3836 1
2097 3202 1
2387 3203 1
2388 3564 1
2389 3549 1
2390 3837 1
2170 3838 1
2391 3054 1
2392 3400 1
2101 3180 1
2360 3343 1
2393 3398 1
2394 3289 1
2395 3289 1
2396 3278 1
2397 3540 1
2398 3839 1
2175 3401 1
2399 3188 1
2136 2998 1
2400 3840 1
2401 3093 1
2031 3160 1
2402 3504 1
2403 3841 1
2054 3370 1
2404 3096 1
2405 3097 1
2406 3842 1
2407 3212 1
2408 3099 1
2409 3843 1
2179 3101 1
2077 3844 1
2060 3845 1
2410 3586 1
2265 3412 1
2411 3846 1
2236 3335 1
2412 3847 1
2413 3848 1
2414 3848 1
2415 3849 1
2307 3850 1
2416 3303 1
2417 3851 1
2418 3480 1
1537 3218 1
2419 3852 1
2420 3853 1
2421 3854 1
2422 3855 1
2423 3336 1
2424 3336 1
2330 3336 1
2425 3336 1
2205 3856 1
2171 3857 1
2426 3858 1
2427 3859 1
2428 3108 1
2429 3860 1
2430 3283 1
2254 3418 1
2431 3357 1
2432 3861 1
2102 3074 1
2375 3010 1
2433 3265 1
2434 3862 1
2435 3863 1
2058 3223 1
2436 3864 1
2437 2984 1
2184 3865 1
2431 2986 1
2438 3391 1
2104 3193 1
2439 3866 1
2440 3084 1
2441 3867 1
2442 3868 1
2333 3869 1
2104 3870 1
2443 3363 1
2444 3871 1
2445 3872 1
2446 3364 1
2170 3873 1
2069 3874 1
2447 3875 1
2448 3876 1
2449 3877 1
2450 3321 1
2451 3157 1
2452 3591 1
2095 3018 1
2453 3285 1
2454 3372 1
2455 3470 1
2030 3124 1
2433 3878 1
2456 3237 1
2457 3468 1
2127 3879 1
2165 3069 1
2440 2996 1
2458 2967 1
2459 2997 1
2257 3261 1
2054 3880 1
2460 3881 1
2363 3882 1
2461 3883 1
2462 3169 1
2318 3884 1
2463 3272 1
2464 3148 1
2104 2929 1
2062 3003 1
2465 3376 1
2466 3376 1
2467 3004 1
2468 3134 1
2390 3885 1
2469 3195 1
2470 3423 1
2337 3886 1
2383 3038 1
2365 3887 1
2425 3439 1
2254 3888 1
2471 3138 1
2472 3413 1
2071 3889 1
2205 3041 1
2234 3102 1
2473 3179 1
2056 3380 1
2474 3890 1
2475 3475 1
2476 3475 1
2477 3475 1
2478 3359 1
2411 3891 1
2479 2994 1
2480 2994 1
2481 2994 1
2482 3892 1
2483 3893 1
2484 3894 1
2071 3576 1
2457 3895 1
2266 3113 1
1193 3366 1
2485 3581 1
2207 3147 1
2486 3053 1
2487 3896 1
2488 3897 1
2147 3043 1
2489 3006 1
2438 3898 1
2198 3899 1
2407 2970 1
2490 3309 1
2104 3199 1
2379 3900 1
2266 3150 1
2491 3901 1
2492 3396 1
2493 3902 1
2349 3151 1
2279 2945 1
2494 3469 1
2495 3280 1
2496 3903 1
2497 3904 1
2498 3514 1
2499 3905 1
2192 3906 1
2183 3227 1
2500 3907 1
2501 3908 1
2502 3909 1
2503 3910 1
2504 3910 1
2505 3911 1
2183 3249 1
2185 3176 1
2506 3912 1
2460 3913 1
2218 3031 1
2507 3914 1
2180 3388 1
2375 3545 1
2281 3226 1
2508 3915 1
2509 3916 1
2510 2955 1
2511 3917 1
2512 3918 1
2162 3046 1
2079 3588 1
2513 3294 1
2514 3036 1
2515 3919 1
2516 3367 1
2517 3367 1
2518 3920 1
1966 3377 1
2519 3921 1
2520 3922 1
1162 3021 1
2521 3302 1
899 3373 1
2522 3923 1
2515 3924 1
2095 3341 1
2523 3032 1
2524 3925 1
2142 3516 1
2525 3926 1
2526 2983 1
1486 3592 1
2527 3927 1
2205 3927 1
2528 3044 1
2529 3044 1
2530 3044 1
2531 3044 1
2418 3044 1
2532 3044 1
2533 3044 1
2534 3044 1
2479 3044 1
2480 3044 1
2535 3044 1
2536 3163 1
2537 3928 1
2538 3929 1
2539 3467 1
2540 3930 1
2541 3931 1
2433 3123 1
2250 3932 1
2474 3933 1
2289 3052 1
2542 3934 1
2543 3935 1
2544 3049 1
2545 3936 1
2546 3937 1
2407 3432 1
2467 3938 1
2547 3562 1
2548 2914 1
2473 3051 1
2549 3414 1
2550 3939 1
2551 3940 1
2552 2980 1
2553 3941 1
2554 3942 1
2555 3574 1
1879 3593 1
2556 3943 1
2557 3944 1
2218 3056 1
2558 3502 1
2257 2931 1
2559 3419 1
2560 3436 1
2251 2924 1
2561 3945 1
2562 3946 1
2243 3318 1
2563 3947 1
2112 3089 1
2564 3948 1
2266 3019 1
2565 3949 1
2561 3950 1
2380 3951 1
2566 3952 1
2567 3953 1
2222 3200 1
2328 3201 1
2568 3954 1
2306 3955 1
2569 3461 1
449 3585 1
2199 3956 1
2570 3956 1
2571 3245 1
2572 3957 1
2573 3958 1
2058 3959 1
1462 3960 1
2574 3961 1
2279 3962 1
2575 3963 1
573 2918 1
2576 3964 1
2577 3965 1
2578 3966 1
2579 3967 1
2469 3968 1
2580 3214 1
2566 3499 1
2492 3333 1
2581 3969 1
2582 3312 1
2583 3970 1
2104 2913 1
2267 3971 1
2275 3972 1
2584 3190 1
2585 3973 1
2477 3974 1
2586 3975 1
2587 3205 1
2121 3431 1
2588 3976 1
2102 3977 1
2589 3433 1
2199 2969 1
2590 3434 1
1222 3978 1
1222 3979 1
2539 3980 1
2591 3077 1
2592 3191 1
2424 3128 1
2593 3981 1
2594 3378 1
2595 3982 1
2596 3078 1
2446 3983 1
2597 3529 1
2598 3525 1
322 3506 1
2599 3440 1
2526 3196 1
2600 3984 1
2601 2952 1
2602 3198 1
2472 3310 1
2603 3477 1
2567 3985 1
2033 3317 1
2059 2954 1
2604 3986 1
2605 3441 1
2606 3266 1
2458 3083 1
2165 3527 1
2607 3095 1
2608 3987 1
2508 3517 1
2589 3988 1
2543 3989 1
2609 3990 1
2610 3990 1
2611 2958 1
2612 3484 1
2561 3342 1
936 3136 1
2613 3991 1
2614 3992 1
2079 3528 1
2244 3118 1
2615 3993 1
2391 3208 1
2616 3994 1
2362 3995 1
2617 3996 1
2239 3288 1
2618 3997 1
2619 3998 1
2620 3016 1
2555 3999 1
2621 3012 1
2622 4000 1
722 4001 1
2623 3395 1
2624 4002 1
2320 3407 1
2625 4003 1
2626 4003 1
2627 4004 1
2628 4005 1
2629 4006 1
2630 3450 1
2631 4007 1
2632 4008 1
2093 3510 1
2633 3282 1
2634 4009 1
2635 3578 1
2636 2925 1
2360 4010 1
2080 4011 1
2637 4012 1
2638 3066 1
2045 3579 1
2595 3250 1
2076 4013 1
2240 2972 1
2639 3582 1
2402 3267 1
2244 3445 1
2640 4014 1
2641 4014 1
2642 4015 1
2053 4016 1
2073 3355 1
2074 3355 1
2249 4017 1
2643 3532 1
2450 4018 1
2644 3458 1
2042 4019 1
2645 3580 1
2646 4020 1
2243 3555 1
2136 4021 1
1193 4022 1
2647 4023 1
2648 3565 1
2035 2999 1
2649 3306 1
2104 3328 1
2086 4024 1
2473 3225 1
2030 4025 1
2059 3189 1
936 3269 1
2462 3464 1
2160 3295 1
2104 3361 1
2075 3114 1
2650 4026 1
2320 3463 1
1377 3072 1
2609 4027 1
2610 4027 1
2220 3186 1
2129 4028 1
2651 4029 1
2652 4030 1
2653 3292 1
2572 4031 1
2330 3045 1
2654 3452 1
2655 2991 1
2313 3497 1
2284 3110 1
2076 4032 1
2282 4033 1
2656 3233 1
2079 3487 1
1222 3007 1
2220 2934 1
2657 3483 1
2658 3483 1
2659 4034 1
2474 4035 1
2165 4036 1
2660 4037 1
2546 3059 1
2552 3129 1
2561 3210 1
1296 4038 1
2661 4039 1
2298 4040 1
174 4041 1
2662 4042 1
2663 4043 1
2308 3284 1
2253 4044 1
2253 4045 1
2664 4046 1
2430 3171 1
2383 3133 1
2623 3142 1
2665 4047 1
2666 3402 1
2667 4048 1
2115 3109 1
2116 3109 1
2668 4049 1
2669 3448 1
2670 3453 1
2126 3411 1
2325 3158 1
2671 4050 1
2387 3535 1
2183 3082 1
2672 3379 1
2673 3139 1
2069 4051 1
2223 4052 1
2204 4053 1
2183 3152 1
2172 4054 1
2674 4055 1
2446 4056 1
2675 4057 1
2676 3144 1
2281 3013 1
2220 3146 1
2677 4058 1
2142 4059 1
2678 4060 1
2041 3015 1
2058 4061 1
2546 3478 1
2603 3222 1
2679 3598 1
2680 4062 1
2502 3552 1
2428 3509 1
2681 4063 1
2595 4064 1
2682 4065 1
2029 4066 1
2636 3064 1
2683 3604 1
2684 3104 1
2685 3255 1
2098 3307 1
2686 4067 1
2687 4068 1
2688 3605 1
2689 3224 1
2690 4069 1
2222 3314 1
2691 4070 1
2692 3474 1
2693 4071 1
2310 2926 1
2694 4072 1
2695 4073 1
2207 3164 1
2643 3573 1
2696 3105 1
2465 3325 1
2697 3325 1
2466 3325 1
2080 3358 1
2250 3229 1
1705 4074 1
1747 3369 1
1748 3369 1
2698 3543 1
2699 4075 1
2480 4075 1
2669 2943 1
2700 4076 1
2235 3183 1
2701 3438 1
2702 4077 1
2703 3159 1
2035 3204 1
2444 3167 1
2704 2965 1
2334 4078 1
2100 3268 1
2705 4079 1
2213 3457 1
2670 4080 1
2706 3034 1
2075 3456 1
2086 3511 1
2707 4081 1
2708 4082 1
2709 4083 1
2274 4084 1
2710 4085 1
2220 3567 1
2711 2971 1
2712 3600 1
2310 4086 1
2254 3039 1
2713 4087 1
2714 3572 1
2272 4088 1
2715 4089 1
2250 3537 1
2716 3339 1
2581 4090 1
2279 3035 1
2717 4091 1
2645 4092 1
2718 3538 1
2603 4093 1
2719 3338 1
2256 3156 1
1162 3058 1
2154 3560 1
2126 3025 1
2720 4094 1
2372 3492 1
1747 2974 1
1748 2974 1
2306 4095 1
2592 3393 1
2721 4096 1
2722 4097 1
2149 2973 1
2723 2973 1
2724 4098 1
2725 4099 1
2245 4100 1
2559 3383 1
2645 3274 1
2726 4101 1
2360 4102 1
2385 3466 1
2727 4103 1
2418 2916 1
2480 2916 1
2728 4104 1
2729 3447 1
2711 3115 1
2330 3390 1
2283 4105 1
2730 2919 1
1747 3174 1
1748 3174 1
2158 3050 1
2731 3055 1
2629 4106 1
2732 3449 1
2430 3173 1
2733 4107 1
2030 4108 1
2734 4109 1
722 3242 1
2735 4110 1
2736 3182 1
2737 3324 1
2254 4111 1
2738 3061 1
2739 4112 1
2088 4113 1
2740 4114 1
2741 4114 1
2742 4114 1
2743 4115 1
2744 4116 1
2272 4117 1
2459 3547 1
2745 4118 1
2310 3327 1
2746 4119 1
2042 3340 1
2747 4120 1
2748 3079 1
2749 4121 1
2298 3277 1
2750 4122 1
2591 3559 1
2222 2935 1
1462 4123 1
899 2936 1
2751 2990 1
2136 3178 1
2752 4124 1
2753 4125 1
2754 4125 1
2755 3575 1
2637 3403 1
2756 3403 1
2165 3073 1
2757 4126 1
2365 4127 1
2758 3544 1
2759 4128 1
2250 4129 1
2760 3287 1
2761 4130 1
2674 3161 1
2762 4131 1
2374 4132 1
2127 3531 1
2763 2957 1
2463 2957 1
2764 4133 1
2337 2937 1
2765 4134 1
2766 4135 1
2060 4136 1
2767 4137 1
2674 4138 1
2768 4139 1
2769 4140 1
2711 3194 1
2592 4141 1
2770 4142 1
2771 3473 1
2363 4143 1
2772 4144 1
2773 3251 1
2774 4145 1
2775 4146 1
2251 3131 1
2621 4147 1
2776 4148 1
2555 3107 1
2250 3550 1
2777 4149 1
2109 3405 1
2126 3515 1
2778 3215 1
2779 4150 1
2720 4151 1
2780 4152 1
2781 3513 1
2782 4153 1
2465 4154 1
2648 4155 1
2783 4156 1
2784 3137 1
2785 3137 1
2786 4157 1
2310 3344 1
2787 4158 1
2788 4159 1
2325 3090 1
2584 4160 1
2301 2963 1
2456 2963 1
1222 2963 1
2789 2909 1
2424 4161 1
2637 3080 1
2790 3505 1
2051 4162 1
2791 3094 1
2792 3085 1
2197 3140 1
2147 3140 1
2793 3081 1
2794 4163 1
2795 4164 1
2751 4165 1
2188 4166 1
2232 4167 1
2211 4168 1
2796 4169 1
2561 4170 1
2183 3116 1
2423 4171 1
2797 4172 1
1537 4173 1
2798 4174 1
2175 4175 1
2217 3350 1
2799 3351 1
2031 3584 1
2800 4176 1
2801 2964 1
2802 3558 1
2803 3410 1
2385 3290 1
2804 4177 1
2805 4178 1
2806 4178 1
2284 3216 1
2755 3561 1
2204 2975 1
2598 3602 1
2105 3117 1
2105 3381 1
2222 3165 1
2807 4179 1
2776 3523 1
2215 3135 1
603 4180 1
2808 4181 1
2587 4182 1
2809 2988 1
2220 3127 1
2810 2982 1
2199 2985 1
2811 4183 1
2812 3293 1
2813 4184 1
2814 3211 1
2815 3495 1
2816 4185 1
2464 4186 1
2817 4187 1
2272 2979 1
2551 2949 1
2818 4188 1
2819 4189 1
2820 3404 1
2713 3609 1
2369 3230 1
2821 4190 1
2822 3422 1
2823 3362 1
2808 3337 1
2824 4191 1
2825 4192 1
2593 4193 1
2104 3241 1
2826 4194 1
2399 3365 1
2827 4195 1
2828 4196 1
2450 3231 1
2463 3062 1
2306 4197 1
2829 4198 1
2830 4198 1
2571 3119 1
2451 3120 1
2165 3087 1
2121 3297 1
2661 4199 1
2831 3425 1
2566 3520 1
2832 3557 1
1966 3368 1
2833 4200 1
2821 3028 1
2207 3125 1
2464 3454 1
2834 3126 1
2835 4201 1
2836 3394 1
2837 4202 1
603 3323 1
2838 3371 1
2839 4203 1
2216 3132 1
2840 4204 1
2841 3397 1
2238 4205 1
2842 4206 1
2079 3000 1
2843 4207 1
2091 3374 1
2844 3286 1
2203 4208 1
2737 3187 1
2845 3551 1
2222 2928 1
2846 4209 1
2289 3301 1
2847 3546 1
2359 3026 1
2848 3384 1
2698 4210 1
2849 4211 1
2850 3009 1
2851 4212 1
2251 3103 1
2334 3014 1
2852 4213 1
2407 2921 1
2853 4214 1
2854 4215 1
2190 3153 1
2855 3091 1
2282 4216 1
2751 3141 1
2856 4217 1
2515 4218 1
2857 4219 1
2536 3583 1
2858 4220 1
2457 4221 1
2289 3154 1
2711 3479 1
2859 4222 1
2860 4223 1
2175 3020 1
2861 3048 1
2464 4224 1
2126 4225 1
2862 4226 1
2863 3429 1
2213 4227 1
2333 4228 1
2715 3149 1
2079 3217 1
2864 4229 1
2172 4230 1
2865 3566 1
2523 3566 1
2866 4231 1
1072 3106 1
2867 4232 1
2868 4233 1
2869 4233 1
2290 3228 1
2870 4234 1
2871 4235 1
2872 4236 1
2873 4237 1
2874 3569 1
2875 4238 1
2876 4238 1
2509 2940 1
2877 4239 1
2479 3451 1
2480 3451 1
2481 3451 1
2878 4240 1
2437 3130 1
2879 3232 1
2880 3232 1
2874 3571 1
2881 3155 1
2882 3145 1
2883 3145 1
2664 4241 1
2884 4242 1
2885 3601 1
2886 3601 1
2172 4243 1
2887 3507 1
2292 3387 1
2638 4244 1
2888 4245 1
2559 4246 1
2265 4247 1
2889 3542 1
2221 3542 1
2260 3143 1
2543 3491 1
2890 4248 1
2549 3022 1
2814 3399 1
2891 4249 1
2892 4250 1
2433 4251 1
2274 3408 1
2893 4252 1
2894 2978 1
2895 2978 1
2896 4253 1
2897 3360 1
2898 3030 1
2899 4254 1
2535 4255 1
2900 4256 1
2901 4257 1
2902 4258 1
2058 3244 1
2903 4259 1
2310 3568 1
2062 4260 1
2904 4261 1
2905 4261 1
2515 4262 1
2367 3498 1
2906 4263 1
2205 2956 1
2206 4264 1
2298 3023 1
2407 3262 1
2907 4265 1
2908 3501 1
2320 3353 1
2595 4266 1
2201 3170 1
2470 4267 1
