id_left id_right type
3259 4889 1
3260 4671 1
3261 4890 1
3262 4891 1
3263 4892 1
3264 4893 1
3265 4894 1
3266 4895 1
3267 4896 1
1183 4845 1
2865 4897 1
2543 4898 1
1220 4899 1
3268 4900 1
3269 4901 1
3270 4396 1
2951 4264 1
3271 4902 1
467 4684 1
3272 4903 1
3273 4295 1
3274 4904 1
3275 4905 1
3276 4007 1
3277 4430 1
3278 4169 1
2650 4885 1
1441 4885 1
886 4559 1
1220 3986 1
3279 4906 1
3280 4907 1
3281 4397 1
2773 4908 1
2180 4909 1
3282 4393 1
3283 4910 1
3284 4911 1
203 4912 1
2782 4913 1
3067 4914 1
3285 4541 1
1405 4915 1
3286 4916 1
3287 4917 1
3288 4918 1
3289 4247 1
3290 4584 1
3291 4002 1
2816 4349 1
1345 4893 1
2782 4919 1
3292 4007 1
3293 4747 1
3294 4920 1
3295 4921 1
3296 4922 1
3297 4479 1
3298 4201 1
3299 4923 1
3246 4557 1
3300 4924 1
2617 4898 1
2770 4826 1
3301 4653 1
265 4053 1
3302 4925 1
3121 4926 1
3303 4824 1
73 4388 1
3304 4927 1
3305 4928 1
3075 4929 1
3306 4817 1
3307 4159 1
3308 4930 1
2882 4931 1
3309 4410 1
3310 4932 1
2543 4933 1
3311 4934 1
3312 4935 1
2782 4936 1
2896 4937 1
3313 4938 1
2654 4939 1
3314 4940 1
3315 4941 1
3316 4942 1
966 4943 1
1836 4944 1
2543 4945 1
3317 4946 1
1836 4947 1
2750 4948 1
1655 4949 1
3318 4950 1
3319 4951 1
1986 4952 1
357 4041 1
872 4953 1
107 4954 1
3320 4955 1
3321 4956 1
3322 4957 1
2627 4198 1
2672 4958 1
2169 4658 1
2839 4197 1
3295 4959 1
3323 4960 1
3324 4961 1
1824 4962 1
3325 4963 1
2995 4964 1
691 4965 1
3326 4966 1
681 4967 1
3327 4870 1
3328 4968 1
2544 4206 1
2762 4788 1
3329 3986 1
3330 4705 1
3331 4969 1
3306 4970 1
3332 4971 1
1866 4972 1
2686 4973 1
3119 4974 1
2580 4975 1
3333 4477 1
2544 4210 1
3334 4976 1
2621 4811 1
901 4977 1
3335 4398 1
3336 3986 1
3337 4978 1
3338 4979 1
3339 4980 1
1986 4981 1
3340 4339 1
3224 4972 1
3341 4153 1
2825 4391 1
3342 4982 1
922 4983 1
1307 4984 1
2862 4985 1
1777 4986 1
3343 4290 1
3344 4654 1
3156 4987 1
3345 4136 1
3346 4153 1
870 4154 1
3347 4704 1
2528 4988 1
3348 4714 1
3349 4989 1
3350 4990 1
3351 4217 1
2880 4991 1
3352 4897 1
1804 4992 1
3353 4109 1
3101 4993 1
1079 4621 1
3352 4466 1
3354 4994 1
3355 4995 1
3356 4996 1
3357 4997 1
3358 4297 1
3359 4998 1
3360 4999 1
2533 5000 1
103 5001 1
3361 5002 1
948 5003 1
3362 5004 1
3363 3983 1
3364 5005 1
2672 4671 1
3365 4466 1
3366 5006 1
2612 4735 1
599 4348 1
1839 5007 1
560 5008 1
3367 4717 1
2523 4141 1
3057 5009 1
3368 5010 1
3369 5011 1
3306 5012 1
2803 5013 1
3370 4773 1
3371 5014 1
3372 5015 1
3373 5016 1
2611 4928 1
3374 4824 1
872 5017 1
2899 5018 1
3375 5019 1
2533 5020 1
3079 4041 1
3376 5021 1
3377 5022 1
3171 5023 1
3059 4733 1
3268 5024 1
1983 5025 1
3378 5026 1
3379 5027 1
3380 5028 1
747 5029 1
3259 5030 1
3381 4357 1
3382 4246 1
3383 5031 1
1628 5032 1
3384 5033 1
3385 5034 1
3306 4393 1
527 4757 1
3386 5035 1
1335 5036 1
2959 5037 1
3387 5038 1
2595 5039 1
3388 5040 1
3389 5041 1
2912 5042 1
3390 5043 1
3391 5044 1
180 5045 1
3392 5046 1
1989 5047 1
1183 5048 1
3393 4991 1
3394 5049 1
3342 4624 1
3395 5050 1
3396 5051 1
1836 5052 1
3397 5053 1
2715 5054 1
3398 5055 1
2725 5056 1
3399 5057 1
2016 4609 1
3400 5058 1
3116 5059 1
3033 4172 1
3401 5060 1
3402 5061 1
2956 4665 1
3403 5062 1
3372 5063 1
3404 4742 1
3405 5064 1
3406 5065 1
3322 4519 1
3407 5066 1
1563 5067 1
3408 4583 1
3409 5068 1
2741 5069 1
2951 4394 1
2419 4411 1
3410 5070 1
3411 4340 1
3412 4036 1
3413 5071 1
909 4181 1
730 5072 1
3414 5073 1
3415 5074 1
3416 5075 1
2787 5072 1
3417 5076 1
3418 5077 1
2835 5078 1
3007 4036 1
1438 5079 1
3419 4395 1
3420 4217 1
3421 4920 1
2505 5080 1
3422 4450 1
2876 4648 1
3423 5081 1
3424 5082 1
2497 5083 1
3425 4022 1
3426 5084 1
3427 4870 1
3158 5085 1
3428 4172 1
3091 5086 1
3429 5087 1
2815 5088 1
3198 5089 1
3276 5090 1
3430 5091 1
3431 5092 1
1516 5093 1
3432 5094 1
2878 5095 1
1508 5096 1
3029 5097 1
3433 5098 1
3096 4906 1
41 5099 1
3434 5100 1
3435 5101 1
3436 4269 1
1550 5102 1
3437 5103 1
573 4022 1
2732 5104 1
2893 5105 1
2999 5106 1
3438 5107 1
377 4404 1
992 5108 1
3439 5109 1
3440 5110 1
1186 5111 1
3075 3973 1
3441 5112 1
3442 5113 1
1756 4315 1
3443 5114 1
3444 5115 1
3445 5116 1
3332 5117 1
2505 5118 1
2874 4584 1
3446 5119 1
962 5120 1
676 4957 1
3447 5111 1
3448 5121 1
2541 5122 1
3014 5123 1
3449 4757 1
23 5124 1
556 5125 1
2951 4636 1
2459 5058 1
467 5126 1
3450 5127 1
1637 5128 1
542 4093 1
2995 5014 1
3451 4308 1
3452 4005 1
23 5129 1
3453 5130 1
2565 4460 1
2951 5131 1
3454 5132 1
3164 5133 1
2688 5134 1
3455 5135 1
3456 5136 1
3457 5137 1
3458 4114 1
3391 5138 1
3459 5139 1
2953 5140 1
3460 4772 1
2542 4833 1
3461 4938 1
3354 4741 1
2399 5141 1
2568 5142 1
3462 4463 1
3463 5143 1
3464 4046 1
3465 4153 1
3466 5144 1
3467 3991 1
577 4500 1
3468 5145 1
2678 5146 1
2554 5147 1
3469 5148 1
3470 5149 1
3471 4517 1
3472 4192 1
3473 5150 1
3474 5151 1
1306 5152 1
2641 5153 1
674 4459 1
3475 4407 1
2892 5154 1
3476 5155 1
2982 5156 1
3477 5157 1
3478 5069 1
3479 5158 1
2874 5159 1
3411 5160 1
3480 5161 1
2571 5081 1
3481 4634 1
2537 4602 1
3482 3982 1
3189 4635 1
3483 5115 1
3484 5101 1
1603 5162 1
3485 3988 1
3456 3982 1
3486 4023 1
3487 4726 1
3269 5163 1
3488 5164 1
3192 5061 1
2628 5165 1
3489 4684 1
3349 5166 1
921 5167 1
3490 4757 1
3491 5168 1
2623 5169 1
3492 5170 1
1185 5171 1
3493 4294 1
3494 5172 1
3227 4454 1
3495 5173 1
3496 5174 1
3497 5175 1
3237 4393 1
2647 4231 1
3498 4745 1
2427 4121 1
3499 4480 1
3434 4060 1
2966 5176 1
3500 4398 1
3501 5177 1
3502 5178 1
3488 5179 1
3503 5180 1
3114 5181 1
3504 5117 1
3505 3982 1
3506 4410 1
1480 5182 1
3507 4980 1
3508 5183 1
3159 5124 1
144 5184 1
505 5185 1
1024 5186 1
2605 5187 1
3509 5188 1
2533 5189 1
3419 4093 1
3510 5190 1
3511 5015 1
614 4303 1
3512 4667 1
501 4386 1
23 5159 1
3513 5191 1
2029 4188 1
158 5192 1
3514 3986 1
3171 5193 1
3515 4339 1
3306 5194 1
3516 4035 1
3205 3997 1
3517 5195 1
3194 5196 1
3469 5059 1
545 5197 1
2947 5198 1
3518 4646 1
2805 5199 1
3519 5200 1
3520 4021 1
3521 5201 1
3522 4676 1
3523 5202 1
2922 5203 1
3524 4231 1
520 5204 1
3525 4183 1
3211 5205 1
869 5206 1
2747 5207 1
2528 5208 1
2242 5209 1
3418 5210 1
3096 5211 1
1640 5212 1
3526 5131 1
3004 5213 1
1538 5214 1
3527 5215 1
3528 4253 1
2575 5216 1
3529 5217 1
3530 4168 1
3531 3971 1
3532 4496 1
2548 5218 1
3533 4217 1
3534 5219 1
3093 5220 1
3492 5221 1
2559 4137 1
2939 5222 1
3535 5223 1
3536 4559 1
3537 4733 1
3318 5224 1
3524 5225 1
3538 5226 1
966 5227 1
2782 5228 1
3539 5229 1
3540 5230 1
3541 5231 1
3542 5232 1
2691 4946 1
2875 5233 1
3543 5234 1
3544 5235 1
19 5236 1
2528 4959 1
3545 5237 1
2011 5238 1
2240 4144 1
3546 5239 1
3044 5240 1
3547 5241 1
3548 5242 1
3549 5243 1
3550 4519 1
2874 5244 1
234 5245 1
3551 5246 1
3552 5247 1
2247 5248 1
2737 5249 1
3553 5250 1
3554 5251 1
2962 5165 1
2825 5252 1
2523 4210 1
3436 5253 1
2543 5254 1
2345 5255 1
3555 5172 1
267 4833 1
3556 4007 1
3557 5256 1
3558 5257 1
2640 4824 1
2046 4534 1
3559 5258 1
2607 5028 1
467 5004 1
3560 5089 1
1233 5259 1
3561 5260 1
3096 5025 1
3527 5261 1
3165 4824 1
3562 4228 1
3563 5262 1
2961 5263 1
3564 5264 1
3565 5265 1
1777 5266 1
3566 3996 1
3099 5267 1
2803 5268 1
3567 5269 1
1577 5270 1
3568 5271 1
3223 5272 1
2744 5273 1
3569 5274 1
2928 5275 1
3570 5276 1
3495 5277 1
3571 5278 1
3572 5279 1
3376 4394 1
3573 5280 1
3574 5281 1
3575 5282 1
3576 4504 1
972 5283 1
3216 5284 1
3577 5285 1
3578 4808 1
2814 5286 1
3579 5287 1
1043 5288 1
3580 4636 1
2848 5289 1
3581 4876 1
3582 5290 1
3463 4227 1
2617 5291 1
2570 5292 1
3583 5293 1
3584 4342 1
3354 4757 1
2737 5294 1
3585 5295 1
3586 5296 1
3249 5297 1
3587 4205 1
2782 4020 1
3588 4253 1
3183 4174 1
3535 5298 1
2735 4359 1
3589 4970 1
3228 5299 1
3470 5300 1
2815 4260 1
1127 5301 1
3381 4118 1
3590 5302 1
3591 4518 1
2623 5303 1
3112 4466 1
2951 4023 1
3327 4253 1
3592 5304 1
216 4376 1
3073 5305 1
3593 3986 1
3590 5151 1
3594 5306 1
3595 5307 1
2578 5308 1
1485 5309 1
3596 5055 1
2154 4482 1
461 4322 1
3329 5310 1
1295 5311 1
3597 4361 1
3598 5312 1
844 3980 1
3599 3962 1
3600 5313 1
3425 4286 1
3004 5314 1
3230 4381 1
3601 4150 1
2268 5315 1
1550 4611 1
2919 5316 1
3602 5317 1
2575 5318 1
3603 4834 1
3604 5319 1
2459 5320 1
3605 5321 1
3001 5322 1
3606 4230 1
3527 4996 1
3607 4866 1
2688 5323 1
2475 5324 1
3194 5325 1
2874 5326 1
2992 4740 1
3608 4709 1
3609 5327 1
3364 4093 1
2506 5328 1
3610 5329 1
3026 5330 1
3016 5331 1
3356 5332 1
3611 5333 1
3612 5334 1
3613 5335 1
1777 4393 1
3614 4450 1
2123 5228 1
3615 5336 1
3616 4192 1
3617 5337 1
3618 5338 1
3619 4180 1
3376 5339 1
921 5340 1
3620 4022 1
2080 5341 1
2841 5342 1
3621 5343 1
1306 4172 1
3622 4833 1
3623 5344 1
3624 5345 1
3625 5346 1
1056 5347 1
3626 4339 1
3627 4308 1
2933 5348 1
280 5349 1
2735 5315 1
3628 5350 1
2835 3990 1
3629 4188 1
3630 5351 1
713 5352 1
1223 4481 1
2725 5353 1
3631 5354 1
2841 5355 1
3017 5356 1
3632 5085 1
3067 5357 1
3171 5358 1
2506 5359 1
3633 4658 1
1608 4345 1
3634 4980 1
3635 4989 1
1692 5360 1
3636 4093 1
3637 5361 1
151 4020 1
3638 5362 1
3639 4183 1
2934 5363 1
3640 5364 1
3641 4394 1
3609 4002 1
3057 5365 1
401 4443 1
3633 5366 1
3642 5129 1
2734 4194 1
2531 5367 1
375 5368 1
3643 5369 1
3248 5370 1
3644 5371 1
3645 5372 1
3252 5329 1
3646 5373 1
3249 5374 1
3647 4217 1
3648 5375 1
202 5376 1
3649 4944 1
3227 5377 1
3650 5378 1
2602 5379 1
1390 4022 1
1032 5380 1
3651 4895 1
3652 4247 1
3653 5381 1
2967 5382 1
2582 5246 1
3310 5383 1
3075 4264 1
2558 5384 1
3654 4037 1
3655 5385 1
2730 4376 1
3656 5192 1
3080 5386 1
3657 5387 1
3658 5388 1
2825 5389 1
2554 5390 1
2181 4763 1
2815 5391 1
681 5392 1
3231 5029 1
3659 4042 1
1655 5393 1
3660 4675 1
2688 5394 1
3661 4665 1
3662 5395 1
3663 5362 1
795 5116 1
3664 5396 1
3016 5397 1
3665 4546 1
3666 5398 1
3667 4557 1
2988 5399 1
1066 5400 1
3543 5401 1
3668 5402 1
3669 5403 1
3369 5404 1
3407 3986 1
1718 4343 1
3670 5405 1
3671 5406 1
2648 5407 1
3672 5408 1
3673 4527 1
3674 4513 1
2968 5409 1
2522 5206 1
2652 5410 1
3675 4205 1
386 5411 1
3676 5412 1
3117 4643 1
661 5413 1
353 5204 1
3677 5414 1
3678 4962 1
819 5415 1
3679 5416 1
3680 4411 1
3681 5417 1
3682 5418 1
3683 5419 1
3684 4684 1
3356 5420 1
3685 5421 1
3686 5422 1
3687 4974 1
3020 5423 1
3688 4394 1
3080 4788 1
3601 4453 1
3689 3986 1
3690 5367 1
3079 5424 1
3595 4194 1
1899 5425 1
3096 5426 1
2718 5293 1
3691 5427 1
3692 5259 1
1353 4242 1
3693 5048 1
526 5428 1
3694 4140 1
3695 5429 1
2554 5430 1
3696 4062 1
3697 5431 1
819 5432 1
3698 4169 1
3699 4235 1
2525 5433 1
1043 5434 1
3107 5435 1
3700 5006 1
453 4016 1
2635 5436 1
3119 5053 1
2874 5437 1
3701 4746 1
3702 5438 1
2522 5439 1
779 4409 1
3703 4037 1
3695 4272 1
3471 5440 1
3704 4454 1
3705 5441 1
3706 5442 1
3707 5260 1
3708 5443 1
3709 4488 1
1836 5444 1
3710 4394 1
1164 4924 1
2911 5107 1
819 5445 1
3711 4324 1
3712 5124 1
2856 3961 1
3713 4602 1
3714 5446 1
3715 5447 1
3112 5448 1
3716 5449 1
1405 4169 1
3717 5450 1
3718 5451 1
3433 4394 1
3719 5452 1
3720 4315 1
3721 4834 1
3722 5453 1
3723 5454 1
3724 4806 1
3725 4134 1
3726 4199 1
3727 5455 1
3728 5456 1
1906 5457 1
240 4608 1
23 5458 1
542 4134 1
3729 5459 1
3112 5460 1
3004 5461 1
2872 5462 1
3730 5463 1
3731 4456 1
3732 5336 1
2690 5464 1
2841 3971 1
3519 5465 1
3733 5466 1
3734 5467 1
3735 5092 1
2547 4599 1
2773 5468 1
2754 5469 1
3736 5470 1
3064 5471 1
3737 4053 1
2595 5440 1
3252 5472 1
3738 4623 1
3739 5473 1
3740 5474 1
2949 4614 1
3032 5475 1
3741 5476 1
2938 5477 1
2580 4484 1
3742 5478 1
3743 5479 1
2506 4394 1
2138 5480 1
3554 5481 1
1554 5482 1
3744 5483 1
3745 4534 1
3746 5388 1
3747 5484 1
3748 5485 1
3434 5087 1
3337 5486 1
3749 5167 1
873 4162 1
3750 4035 1
2206 5422 1
3751 3981 1
2782 5487 1
470 4154 1
3171 5488 1
3752 4408 1
3136 5489 1
2626 5485 1
2835 5490 1
3440 4624 1
3753 5491 1
2859 3993 1
3754 5492 1
2409 5493 1
3117 5494 1
3755 4201 1
3756 5495 1
2428 4111 1
2874 5496 1
3001 5497 1
3757 4557 1
3542 5460 1
2880 5498 1
3758 4788 1
2840 4267 1
3759 4170 1
2700 4399 1
3636 5499 1
3353 4020 1
2953 4547 1
2469 5500 1
304 4004 1
3760 4714 1
3527 5501 1
961 5502 1
3416 4036 1
2732 4646 1
1848 4176 1
3761 4783 1
1607 4386 1
3694 4181 1
3762 5503 1
1215 4769 1
3763 5504 1
2732 5505 1
3764 5506 1
152 4176 1
3527 5507 1
3765 5508 1
1519 5509 1
3766 5510 1
3767 5511 1
3768 5512 1
3009 5513 1
3769 4975 1
2548 5514 1
2956 5232 1
3770 5515 1
1947 5516 1
3771 5517 1
3772 5518 1
3773 4108 1
2864 5519 1
2844 5207 1
3306 5520 1
3774 4065 1
3775 5521 1
3776 5522 1
2947 5119 1
3777 4394 1
3778 5523 1
3779 5524 1
1403 5525 1
2734 5526 1
3295 4805 1
3780 4594 1
3781 5527 1
342 5528 1
3410 4064 1
2883 5529 1
3782 5530 1
3673 5531 1
2130 5532 1
743 5525 1
3783 5225 1
3277 5533 1
902 5534 1
3784 5535 1
3785 5536 1
2186 4394 1
2848 4947 1
3786 4347 1
3787 5537 1
3788 4450 1
1526 5538 1
3789 5292 1
3790 5539 1
3791 4695 1
3792 5418 1
3793 4477 1
2825 5540 1
467 4146 1
2544 4203 1
3794 5541 1
3795 5542 1
3678 4192 1
3796 4188 1
3643 4797 1
3797 5448 1
3798 5543 1
1919 5489 1
3799 5544 1
2508 5545 1
3800 5116 1
3162 5546 1
2736 5547 1
3485 4093 1
3081 5548 1
3176 5549 1
3801 4228 1
2825 5550 1
3802 4927 1
3803 4632 1
3804 5551 1
1756 5552 1
1550 5553 1
2747 4474 1
3805 5554 1
2664 5555 1
3052 5556 1
3806 4134 1
151 4269 1
3807 5557 1
3808 5558 1
528 5559 1
2963 4135 1
3110 4114 1
2640 5560 1
3004 4223 1
158 5561 1
2565 4893 1
2642 4569 1
3579 5562 1
3809 5563 1
3810 5564 1
676 5565 1
2967 5566 1
2673 5523 1
3266 4217 1
2727 5384 1
2882 4423 1
1410 4519 1
2523 4865 1
2732 5567 1
3811 5568 1
3812 4416 1
1669 5569 1
2508 5570 1
2804 4357 1
3164 3971 1
2701 4810 1
2874 5188 1
3813 5571 1
3814 5572 1
3815 5573 1
3084 5574 1
762 5575 1
2782 5576 1
3816 5577 1
3817 5578 1
3048 5579 1
1836 5580 1
3818 4361 1
3584 5581 1
3819 5582 1
3820 5583 1
2951 4958 1
3821 5584 1
2523 4269 1
2982 4056 1
3822 5585 1
3823 5586 1
3495 4952 1
2655 4646 1
2778 4833 1
3824 4301 1
210 4035 1
3825 5587 1
3826 4084 1
3193 5588 1
3827 4477 1
3828 5589 1
1627 4223 1
3401 5590 1
1736 5591 1
3829 4183 1
2506 5592 1
2624 5593 1
3484 5594 1
3526 5595 1
3136 5120 1
948 4760 1
3519 5497 1
3481 5596 1
3830 5597 1
3831 5598 1
3832 5599 1
50 5600 1
3833 5601 1
3834 3971 1
2635 5602 1
3835 3986 1
2905 5603 1
3836 5604 1
3837 5605 1
3838 5606 1
2648 4183 1
792 5607 1
3198 5367 1
3839 5608 1
2744 5180 1
3840 5609 1
3841 4824 1
3434 5610 1
1925 5611 1
3842 5612 1
2982 4136 1
3843 3961 1
3844 5613 1
3175 5614 1
3746 5615 1
592 5616 1
3845 5617 1
3846 4343 1
3847 5618 1
3299 5619 1
2971 5620 1
3848 5621 1
747 5622 1
1226 4154 1
3161 5332 1
3738 5623 1
2778 5624 1
3849 4417 1
3375 5625 1
3025 5626 1
3850 5627 1
3851 4168 1
2678 4532 1
3100 4004 1
2941 4557 1
357 5166 1
3852 5558 1
3853 4053 1
3084 5628 1
2444 5629 1
3320 4274 1
3441 5630 1
153 5631 1
2730 5632 1
3854 5633 1
2523 4489 1
3855 4817 1
1837 4928 1
2830 5634 1
3738 4179 1
594 5542 1
3856 5511 1
3857 5635 1
3858 5512 1
3859 5636 1
3860 4744 1
2968 4684 1
3861 4481 1
3862 5637 1
3044 5638 1
1508 5639 1
3458 4905 1
2979 4012 1
714 4308 1
3814 4398 1
3409 4396 1
3863 5640 1
3864 5641 1
3865 5265 1
3084 4563 1
3866 5356 1
3177 5642 1
3867 5643 1
1140 5644 1
2744 5645 1
2607 4514 1
3868 4134 1
3869 5646 1
1899 5647 1
3508 5648 1
3870 4269 1
3590 5536 1
3871 4477 1
3872 5649 1
3416 5472 1
1002 4824 1
3873 5209 1
3874 5650 1
3875 5651 1
1508 5652 1
3876 5129 1
1678 5119 1
3877 5604 1
3878 5653 1
3879 5654 1
3880 5655 1
3881 4529 1
3882 4410 1
3883 4672 1
3884 5656 1
2568 4060 1
2702 5657 1
3542 5658 1
3885 5659 1
1374 4138 1
3886 4649 1
2977 5660 1
2522 5661 1
2533 4748 1
3088 4922 1
3434 4763 1
3887 4833 1
2947 5662 1
714 5663 1
3888 5664 1
3146 4824 1
3889 4648 1
3890 3982 1
3090 5218 1
3891 5665 1
3383 5155 1
3892 4393 1
3893 5666 1
3894 4961 1
2562 5667 1
2956 5329 1
2963 5423 1
3895 4424 1
6 3963 1
2619 5668 1
3896 5149 1
3897 4167 1
3898 5669 1
3029 5670 1
3899 5489 1
3900 5321 1
3901 5671 1
2903 5672 1
3902 4063 1
3903 4502 1
3904 5673 1
2236 5674 1
3503 5675 1
1993 5676 1
2313 4632 1
3905 5677 1
3906 4324 1
3343 4150 1
3101 4345 1
3409 5678 1
3907 5679 1
3105 5332 1
2191 4591 1
3375 4902 1
2787 5680 1
3908 4810 1
870 5681 1
3909 4289 1
2528 4303 1
3910 5369 1
3911 4517 1
3457 5589 1
3912 4824 1
2627 5682 1
3913 5591 1
3914 5683 1
528 4675 1
3915 5046 1
3916 5103 1
3917 5117 1
2582 5120 1
3918 4918 1
2548 5684 1
73 4119 1
2939 5685 1
2617 4127 1
3919 5554 1
3920 5113 1
2562 4655 1
2623 4771 1
3029 4497 1
3921 4411 1
3922 5329 1
2528 5686 1
3923 4207 1
2206 4478 1
3217 4339 1
0 5687 2
0 5688 2
0 5689 2
0 5690 2
1 5691 2
1 5692 2
1 5693 2
1 5694 2
1 5695 2
2 5696 2
2 5697 2
2 5693 2
2 5694 2
2 5698 2
3 5699 2
3 5700 2
4 5701 2
4 5702 2
5 5703 2
5 5704 2
5 5705 2
5 5706 2
6 5707 2
6 5708 2
6 5709 2
6 5710 2
6 5702 2
7 5711 2
7 5694 2
7 5712 2
7 5713 2
8 5687 2
8 5714 2
8 5715 2
8 5716 2
8 5717 2
9 5715 2
9 5718 2
9 5719 2
10 5707 2
10 5708 2
10 5710 2
10 5702 2
11 5692 2
11 5720 2
12 5721 2
12 5692 2
13 5722 2
13 5723 2
14 5724 2
14 5725 2
15 5726 2
15 5727 2
15 5728 2
15 5700 2
15 5729 2
16 5730 2
16 5702 2
17 5731 2
17 5732 2
17 5733 2
17 5734 2
18 5735 2
18 5736 2
18 5737 2
19 5738 2
19 5722 2
19 5723 2
19 5739 2
20 5740 2
20 5715 2
21 5741 2
21 5702 2
22 5724 2
22 5742 2
23 5743 2
23 5693 2
23 5694 2
23 5695 2
23 5744 2
23 5736 2
24 5735 2
24 5736 2
24 5737 2
25 5696 2
25 5693 2
25 5694 2
26 5723 2
26 5745 2
27 5746 2
27 5705 2
28 5747 2
28 5692 2
29 5694 2
29 5748 2
29 5734 2
29 5708 2
29 5749 2
29 5750 2
30 5751 2
30 5752 2
31 5753 2
31 5694 2
31 5754 2
32 5755 2
32 5730 2
32 5702 2
33 5730 2
33 5702 2
34 5753 2
34 5694 2
34 5756 2
34 5754 2
35 5687 2
35 5757 2
35 5758 2
36 5708 2
36 5759 2
36 5760 2
36 5761 2
36 5762 2
36 5702 2
37 5723 2
37 5722 2
37 5763 2
37 5764 2
37 5702 2
38 5765 2
38 5694 2
38 5766 2
39 5735 2
39 5736 2
39 5737 2
40 5767 2
40 5715 2
41 5768 2
41 5702 2
42 5701 2
42 5702 2
43 5688 2
44 5707 2
44 5708 2
44 5769 2
45 5752 2
45 5770 2
46 5740 2
46 5715 2
46 5771 2
47 5708 2
47 5772 2
47 5773 2
48 5765 2
48 5693 2
48 5694 2
48 5774 2
49 5775 2
49 5694 2
50 5708 2
50 5776 2
51 5763 2
51 5777 2
51 5702 2
52 5732 2
52 5734 2
53 5765 2
53 5693 2
53 5694 2
53 5774 2
54 5734 2
54 5778 2
55 5779 2
55 5688 2
55 5780 2
55 5781 2
55 5687 2
55 5782 2
56 5783 2
57 5722 2
57 5784 2
57 5723 2
57 5702 2
58 5743 2
58 5785 2
58 5694 2
58 5708 2
58 5786 2
58 5761 2
59 5787 2
59 5705 2
59 5788 2
60 5734 2
60 5778 2
61 5688 2
61 5789 2
61 5783 2
62 5743 2
62 5694 2
63 5735 2
63 5736 2
63 5737 2
64 5696 2
64 5693 2
64 5694 2
65 5790 2
65 5791 2
65 5694 2
65 5792 2
65 5754 2
66 5701 2
66 5702 2
67 5734 2
67 5778 2
68 5793 2
68 5702 2
69 5722 2
69 5794 2
69 5723 2
69 5702 2
70 5795 2
70 5692 2
70 5691 2
71 5796 2
71 5736 2
72 5732 2
72 5734 2
73 5763 2
73 5762 2
73 5702 2
74 5797 2
74 5798 2
74 5702 2
75 5735 2
75 5736 2
75 5737 2
76 5768 2
76 5702 2
77 5799 2
77 5702 2
78 5704 2
78 5705 2
78 5706 2
79 5724 2
79 5800 2
80 5765 2
80 5801 2
80 5694 2
81 5768 2
81 5702 2
82 5708 2
82 5785 2
83 5802 2
83 5694 2
84 5694 2
84 5791 2
84 5754 2
85 5755 2
85 5702 2
86 5803 2
86 5702 2
87 5804 2
87 5736 2
88 5763 2
88 5701 2
88 5702 2
89 5805 2
89 5702 2
90 5806 2
90 5722 2
90 5794 2
90 5723 2
90 5702 2
91 5715 2
91 5807 2
91 5808 2
92 5735 2
92 5736 2
92 5737 2
93 5691 2
93 5692 2
94 5809 2
94 5740 2
94 5715 2
95 5810 2
95 5811 2
96 5694 2
96 5812 2
96 5705 2
96 5754 2
96 5813 2
97 5763 2
97 5814 2
97 5702 2
98 5694 2
98 5815 2
99 5762 2
99 5702 2
100 5694 2
100 5816 2
101 5784 2
101 5702 2
102 5790 2
102 5791 2
102 5694 2
102 5792 2
102 5754 2
103 5708 2
103 5817 2
104 5818 2
104 5734 2
105 5696 2
105 5693 2
105 5694 2
105 5698 2
106 5734 2
106 5715 2
106 5819 2
107 5820 2
107 5794 2
107 5821 2
107 5702 2
108 5692 2
108 5822 2
109 5707 2
109 5708 2
109 5823 2
109 5702 2
110 5691 2
110 5692 2
110 5795 2
111 5724 2
111 5824 2
112 5747 2
112 5692 2
113 5705 2
113 5706 2
113 5825 2
114 5710 2
114 5784 2
114 5826 2
114 5702 2
115 5702 2
115 5784 2
115 5827 2
116 5828 2
116 5715 2
116 5807 2
117 5694 2
117 5829 2
117 5715 2
117 5830 2
118 5797 2
118 5798 2
118 5831 2
118 5702 2
119 5701 2
119 5702 2
120 5722 2
120 5794 2
120 5723 2
120 5702 2
121 5730 2
121 5702 2
122 5708 2
122 5832 2
122 5762 2
122 5702 2
123 5708 2
123 5761 2
123 5833 2
123 5702 2
124 5695 2
124 5693 2
124 5694 2
124 5754 2
124 5813 2
125 5802 2
125 5694 2
126 5701 2
126 5702 2
127 5708 2
127 5772 2
128 5701 2
128 5702 2
129 5834 2
129 5835 2
130 5687 2
130 5836 2
130 5716 2
130 5717 2
131 5826 2
131 5702 2
132 5701 2
132 5702 2
133 5708 2
133 5769 2
134 5768 2
134 5702 2
135 5837 2
135 5833 2
135 5702 2
136 5732 2
136 5734 2
137 5806 2
137 5722 2
137 5702 2
137 5723 2
137 5827 2
138 5735 2
138 5736 2
138 5737 2
139 5701 2
139 5702 2
140 5735 2
140 5736 2
140 5737 2
141 5838 2
141 5787 2
142 5692 2
142 5839 2
143 5691 2
143 5692 2
144 5741 2
144 5702 2
145 5708 2
145 5772 2
146 5726 2
146 5700 2
147 5730 2
147 5702 2
148 5840 2
148 5702 2
149 5806 2
149 5722 2
149 5723 2
149 5702 2
150 5687 2
150 5758 2
151 5708 2
151 5841 2
151 5785 2
151 5761 2
152 5708 2
152 5772 2
152 5794 2
152 5702 2
153 5827 2
153 5784 2
153 5702 2
154 5842 2
154 5734 2
155 5708 2
155 5772 2
