% src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
9232,1871,0,5,0,0,0,3,4,3
6666,1862,0,5,0,0,0,3,4,3
11230,1860,0,5,0,0,0,3,4,3
7911,1852,0,5,0,0,0,6,4,0
6011,1851,0,5,0,0,0,0,4,6
8669,1845,0,5,0,0,0,0,4,6
4792,1844,0,5,0,0,0,0,4,6
7027,1844,0,5,0,0,0,0,4,6
8669,1844,0,5,0,0,0,0,4,6
10129,1844,0,5,0,0,0,0,4,6
7509,1841,0,5,0,0,0,0,4,6
5714,1836,0,5,0,0,0,0,4,6
9411,1831,0,5,0,0,0,3,4,3
6920,1828,0,5,0,0,0,0,4,6
9898,1826,0,5,0,0,0,0,4,6
5457,1825,0,5,0,0,0,3,4,3
11468,1825,0,5,0,0,0,5,4,1
6307,1824,0,5,0,0,0,0,4,6
9576,1822,0,5,0,0,0,0,4,6
8367,1820,0,5,0,0,0,0,4,6
9844,1807,0,5,0,0,0,1,4,5
4858,1806,0,5,0,0,0,0,4,6
8576,1804,0,5,0,0,0,0,4,6
4738,1803,0,5,0,0,0,3,4,3
5233,1799,0,5,0,0,0,0,4,6
7258,1797,0,5,0,0,0,0,4,6
5908,1795,0,5,0,0,0,1,4,5
6124,1793,0,5,0,0,0,0,4,6
11524,1791,0,5,0,0,0,0,4,6
5768,1786,0,5,0,0,0,0,4,6
10437,1785,0,5,0,0,0,0,4,6
4309,1781,0,5,0,0,0,0,4,6
4301,1780,0,5,0,0,0,0,4,6
4524,1778,0,5,0,0,0,3,4,3
5256,1775,0,5,0,0,0,0,4,6
5918,1774,0,5,0,0,0,0,4,6
8108,1774,0,5,0,0,0,0,4,6
10328,1772,0,5,0,0,0,0,4,6
6763,1771,0,5,0,0,0,0,4,6
10825,1769,0,5,0,0,0,0,4,6
11616,1766,0,5,0,0,0,0,4,6
11230,1762,0,5,0,0,0,3,4,3
6013,1758,0,5,0,0,0,3,4,3
9359,1756,0,5,0,0,0,2,4,4
10232,1756,0,5,0,0,0,2,4,4
4875,1755,0,5,0,0,0,2,4,4
10484,1752,0,5,0,0,0,0,4,6
8891,1751,0,5,0,0,0,0,4,6
6087,1749,0,5,0,0,0,0,4,6
9122,1737,0,5,0,0,0,0,4,6
9219,1734,0,5,0,0,0,0,4,6
4425,1728,0,5,0,0,0,0,4,6
10574,1720,0,5,0,0,0,0,4,6
5190,1719,0,5,0,0,0,0,4,6
8419,1719,0,5,0,0,0,0,4,6
11216,1718,0,5,0,0,0,0,4,6
4935,1713,0,5,0,0,0,0,4,6
9911,1712,0,5,0,0,0,0,4,6
8051,1711,0,5,0,0,0,0,4,6
4560,1710,0,5,0,0,0,0,4,6
7014,1707,0,5,0,0,0,0,4,6
11216,1707,0,5,0,0,0,0,4,6
7888,1704,0,5,0,0,0,0,4,6
10555,1702,0,5,0,0,0,0,4,6
9035,1700,0,5,0,0,0,0,4,6
5620,1694,0,5,0,0,0,0,4,6
8087,1694,0,5,0,0,0,0,4,6
9459,1694,0,5,0,0,0,0,4,6
9522,1689,0,5,0,0,0,0,4,6
5592,1688,0,5,0,0,0,0,4,6
4858,1687,0,5,0,0,0,0,4,6
6183,1686,0,5,0,0,0,0,4,6
9187,1685,0,5,0,0,0,0,4,6
9576,1682,0,5,0,0,0,0,4,6
7538,1678,0,5,0,0,0,0,4,6
5393,1668,0,5,0,0,0,0,4,6
6920,1664,0,5,0,0,0,0,4,6
5188,1654,0,5,0,0,0,0,4,6
9127,1651,0,5,0,0,0,0,4,6
9330,1650,0,5,0,0,0,0,4,6
6457,1647,0,5,0,0,0,0,4,6
8087,1647,0,5,0,0,0,0,4,6
6145,1643,0,5,0,0,0,0,4,6
8777,1639,0,5,0,0,0,1,4,5
6726,1632,0,5,0,0,0,0,4,6
7786,1626,0,5,0,0,0,0,4,6
5143,1625,0,5,0,0,0,0,4,6
9691,1622,0,5,0,0,0,0,4,6
5641,1619,0,5,0,0,0,0,4,6
9522,1619,0,5,0,0,0,0,4,6
6799,1615,0,5,0,0,0,0,4,6
5772,1610,0,5,0,0,0,0,4,6
6011,1609,0,5,0,0,0,0,4,6
5581,1608,0,5,0,0,0,0,4,6
8950,1601,0,5,0,0,0,0,4,6
9127,1595,0,5,0,0,0,0,4,6
10265,1581,0,5,0,0,0,0,4,6
5896,1579,0,5,0,0,0,0,4,6
9377,1575,0,5,0,0,0,0,4,6
10260,1570,0,5,0,0,0,0,4,6
7689,1560,0,5,0,0,0,0,4,6
7052,1550,0,5,0,0,0,0,4,6
10316,1549,0,5,0,0,0,0,4,6
6666,1548,0,5,0,0,0,3,4,3
11580,1546,0,5,0,0,0,0,4,6
9808,1542,0,5,0,0,0,0,4,6
10520,1538,0,5,0,0,0,0,4,6
5012,1535,0,5,0,0,0,0,4,6
5738,1534,0,5,0,0,0,0,4,6
5272,1533,0,5,0,0,0,1,4,5
10534,1531,0,5,0,0,0,0,4,6
10200,1529,0,5,0,0,0,0,4,6
11328,1520,0,5,0,0,0,0,4,6
4537,1519,0,5,0,0,0,0,4,6
11216,1518,0,5,0,0,0,0,4,6
6309,1517,0,5,0,0,0,2,4,4
6457,1512,0,5,0,0,0,0,4,6
10344,1508,0,5,0,0,0,3,4,3
6974,1506,0,5,0,0,0,0,4,6
11123,1506,0,5,0,0,0,0,4,6
11246,1504,0,5,0,0,0,0,4,6
9548,1503,0,5,0,0,0,0,4,6
9881,1499,0,5,0,0,0,0,4,6
4760,1494,0,5,0,0,0,0,4,6
6752,1493,0,5,0,0,0,0,4,6
9746,1493,0,5,0,0,0,0,4,6
9243,1491,0,5,0,0,0,0,4,6
9590,1485,0,5,0,0,0,0,4,6
5257,1482,0,5,0,0,0,0,4,6
11468,1481,0,5,0,0,0,4,4,2
7054,1474,0,5,0,0,0,0,4,6
10661,1468,0,5,0,0,0,0,4,6
5298,1465,0,5,0,0,0,0,4,6
4427,1461,0,5,0,0,0,0,4,6
9129,1457,0,5,0,0,0,0,4,6
10990,1454,0,5,0,0,0,0,4,6
5716,1452,0,5,0,0,0,2,4,4
5448,1445,0,5,0,0,0,0,4,6
11583,1433,0,5,0,0,0,3,4,3
4969,1432,0,5,0,0,0,0,4,6
9881,1430,0,5,0,0,0,0,4,6
5463,1428,0,5,0,0,0,2,4,4
8720,1421,0,5,0,0,0,0,4,6
5529,1418,0,5,0,0,0,0,4,6
10102,1412,0,5,0,0,0,0,4,6
4710,1409,0,5,0,0,0,1,4,5
9219,1409,0,5,0,0,0,0,4,6
9101,1408,0,5,0,0,0,0,4,6
8777,1407,0,5,0,0,0,0,4,6
10344,1404,0,5,0,0,0,0,4,6
9682,1399,0,5,0,0,0,0,4,6
11485,1399,0,5,0,0,0,0,4,6
5105,1398,0,5,0,0,0,1,4,5
8296,1398,0,5,0,0,0,1,4,5
9222,1395,0,5,0,0,0,0,4,6
8300,1390,0,5,0,0,0,0,4,6
8414,1389,0,5,0,0,0,0,4,6
10574,1388,0,5,0,0,0,0,4,6
4738,1385,0,5,0,0,0,3,4,3
6309,1378,0,5,0,0,0,2,4,4
9756,1373,0,5,0,0,0,0,4,6
11072,1369,0,5,0,0,0,0,4,6
6435,1366,0,5,0,0,0,0,4,6
6876,1364,0,5,0,0,0,3,4,3
4778,1346,0,5,0,0,0,0,4,6
6786,1346,0,5,0,0,0,0,4,6
5126,1345,0,5,0,0,0,1,4,5
5992,1337,0,5,0,0,0,0,4,6
6752,1336,0,5,0,0,0,0,4,6
11484,1335,0,5,0,0,0,0,4,6
6087,1334,0,5,0,0,0,0,4,6
4724,1332,0,5,0,0,0,1,4,5
7432,1332,0,5,0,0,0,0,4,6
7625,1331,0,5,0,0,0,0,4,6
8455,1330,0,5,0,0,0,0,4,6
7709,1329,0,5,0,0,0,0,4,6
9933,1323,0,5,0,0,0,0,4,6
4688,1322,0,5,0,0,0,0,4,6
8911,1320,0,5,0,0,0,3,4,3
4969,1314,0,5,0,0,0,0,4,6
9075,1309,0,5,0,0,0,0,4,6
5641,1306,0,5,0,0,0,0,4,6
9614,1305,0,5,0,0,0,0,4,6
6738,1304,0,5,0,0,0,0,4,6
7461,1303,0,5,0,0,0,0,4,6
9667,1302,0,5,0,0,0,0,4,6
9911,1295,0,5,0,0,0,0,4,6
6657,1293,0,5,0,0,0,0,4,6
6763,1290,0,5,0,0,0,0,4,6
6323,1288,0,5,0,0,0,0,4,6
10534,1287,0,5,0,0,0,0,4,6
7733,1285,0,5,0,0,0,0,4,6
9129,1285,0,5,0,0,0,0,4,6
4396,1279,0,5,0,0,0,0,4,6
5402,1278,0,5,0,0,0,0,4,6
6074,1275,0,5,0,0,0,1,4,5
11108,1275,0,5,0,0,0,0,4,6
6074,1272,0,5,0,0,0,0,4,6
9363,1272,0,5,0,0,0,1,4,5
11072,1269,0,5,0,0,0,0,4,6
8376,1267,0,5,0,0,0,0,4,6
9964,1266,0,5,0,0,0,0,4,6
11408,1266,0,5,0,0,0,2,4,4
9898,1265,0,5,0,0,0,0,4,6
4587,1263,0,5,0,0,0,0,4,6
5660,1259,0,5,0,0,0,0,4,6
10525,1258,0,5,0,0,0,0,4,6
8576,1255,0,5,0,0,0,0,4,6
4561,1253,0,5,0,0,0,2,4,4
6147,1252,0,5,0,0,0,1,4,5
7382,1252,0,5,0,0,0,0,4,6
4561,1244,0,5,0,0,0,2,4,4
10022,1241,0,5,0,0,0,0,4,6
10212,1241,0,5,0,0,0,0,4,6
6145,1230,0,5,0,0,0,0,4,6
10099,1229,0,5,0,0,0,0,4,6
5448,1227,0,5,0,0,0,3,4,3
9554,1227,0,5,0,0,0,3,4,3
6860,1225,0,5,0,0,0,0,4,6
5249,1224,0,5,0,0,0,0,4,6
9090,1224,0,5,0,0,0,0,4,6
7771,1222,0,5,0,0,0,0,4,6
8576,1220,0,5,0,0,0,0,4,6
5354,1217,0,5,0,0,0,1,4,5
11117,1211,0,5,0,0,0,0,4,6
11222,1208,0,5,0,0,0,0,4,6
6745,1206,0,5,0,0,0,0,4,6
5626,1204,0,5,0,0,0,0,4,6
4453,1199,0,5,0,0,0,0,4,6
9001,1198,0,5,0,0,0,1,4,5
6071,1197,0,5,0,0,0,0,4,6
11117,1196,0,5,0,0,0,1,4,5
5929,1194,0,5,0,0,0,0,4,6
10792,1192,0,5,0,0,0,3,4,3
5127,1187,0,5,0,0,0,0,4,6
8039,1185,0,5,0,0,0,0,4,6
4688,1180,0,5,0,0,0,0,4,6
8217,1180,0,5,0,0,0,0,4,6
9651,1174,0,5,0,0,0,0,4,6
10534,1174,0,5,0,0,0,0,4,6
9663,1173,0,5,0,0,0,0,4,6
8239,1170,0,5,0,0,0,0,4,6
8335,1169,0,5,0,0,0,0,4,6
6129,1167,0,5,0,0,0,0,4,6
5755,1158,0,5,0,0,0,0,4,6
7306,1157,0,5,0,0,0,0,4,6
5993,1147,0,5,0,0,0,0,4,6
6075,1144,0,5,0,0,0,3,4,3
5683,1141,0,5,0,0,0,0,4,6
6383,1139,0,5,0,0,0,0,4,6
9131,1137,0,5,0,0,0,1,4,5
4966,1135,0,5,0,0,0,0,4,6
5511,1134,0,5,0,0,0,0,4,6
7782,1133,0,5,0,0,0,0,4,6
7027,1126,0,5,0,0,0,0,4,6
10115,1125,0,5,0,0,0,0,4,6
7733,1124,0,5,0,0,0,0,4,6
10661,1123,0,5,0,0,0,0,4,6
7625,1122,0,5,0,0,0,0,4,6
6726,1121,0,5,0,0,0,0,4,6
5592,1120,0,5,0,0,0,0,4,6
9363,1118,0,5,0,0,0,1,4,5
10585,1112,0,5,0,0,0,1,4,5
8728,1109,0,5,0,0,0,0,4,6
6583,1108,0,5,0,0,0,0,4,6
7951,1105,0,5,0,0,0,3,4,3
10725,1102,0,5,0,0,0,0,4,6
5231,1100,0,5,0,0,0,0,4,6
5809,1099,0,5,0,0,0,0,4,6
11179,1097,0,5,0,0,0,0,4,6
10129,1096,0,5,0,0,0,0,4,6
4396,1092,0,5,0,0,0,1,4,5
5745,1090,0,5,0,0,0,0,4,6
11389,1090,0,5,0,0,0,0,4,6
10818,1083,0,5,0,0,0,0,4,6
9462,1079,0,5,0,0,0,0,4,6
6573,1078,0,5,0,0,0,0,4,6
5225,1074,0,5,0,0,0,3,4,3
10565,1072,0,5,0,0,0,0,4,6
10143,1066,0,5,0,0,0,0,4,6
7689,1065,0,5,0,0,0,0,4,6
11123,1058,0,5,0,0,0,0,4,6
4427,1055,0,5,0,0,0,0,4,6
4537,1054,0,5,0,0,0,0,4,6
10487,1052,0,5,0,0,0,0,4,6
5896,1050,0,5,0,0,0,1,4,5
5231,1049,0,5,0,0,0,0,4,6
5993,1047,0,5,0,0,0,0,4,6
5992,1042,0,5,0,0,0,0,4,6
9837,1039,0,5,0,0,0,0,4,6
5452,1037,0,5,0,0,0,1,4,5
4935,1034,0,5,0,0,0,0,4,6
8217,1029,0,5,0,0,0,0,4,6
11230,1028,0,5,0,0,0,0,4,6
4935,1027,0,5,0,0,0,0,4,6
5809,1017,0,5,0,0,0,3,4,3
11542,1017,0,5,0,0,0,3,4,3
5257,1014,0,5,0,0,0,0,4,6
8834,1013,0,5,0,0,0,0,4,6
10565,1008,0,5,0,0,0,3,4,3
8917,1007,0,5,0,0,0,0,4,6
4738,1004,0,5,0,0,0,0,4,6
6524,997,0,5,0,0,0,0,4,6
7432,997,0,5,0,0,0,0,4,6
5163,995,0,5,0,0,0,0,4,6
11228,994,0,5,0,0,0,0,4,6
5910,990,0,5,0,0,0,0,4,6
6389,989,0,5,0,0,0,0,4,6
5993,987,0,5,0,0,0,0,4,6
6203,986,0,5,0,0,0,0,4,6
10520,986,0,5,0,0,0,0,4,6
11328,985,0,5,0,0,0,0,4,6
6624,983,0,5,0,0,0,0,4,6
4760,980,0,5,0,0,0,0,4,6
7782,979,0,5,0,0,0,0,4,6
10420,974,0,5,0,0,0,0,4,6
7054,972,0,5,0,0,0,0,4,6
5755,970,0,5,0,0,0,1,4,5
9462,970,0,5,0,0,0,0,4,6
6583,967,0,5,0,0,0,0,4,6
7382,962,0,5,0,0,0,0,4,6
9247,961,0,5,0,0,0,0,4,6
10555,958,0,5,0,0,0,0,4,6
6389,955,0,5,0,0,0,0,4,6
6309,954,0,5,0,0,0,2,4,4
5755,950,0,5,0,0,0,1,4,5
7997,948,0,5,0,0,0,0,4,6
5162,944,0,5,0,0,0,0,4,6
4677,943,0,5,0,0,0,1,4,5
5716,939,0,5,0,0,0,2,4,4
8950,937,0,5,0,0,0,0,4,6
5910,935,0,5,0,0,0,0,4,6
9269,934,0,5,0,0,0,0,4,6
5772,931,0,5,0,0,0,0,4,6
9357,930,0,5,0,0,0,0,4,6
4688,927,0,5,0,0,0,0,4,6
9357,924,0,5,0,0,0,0,4,6
9234,920,0,5,0,0,0,0,4,6
11389,913,0,5,0,0,0,0,4,6
4309,912,0,5,0,0,0,0,4,6
4912,911,0,5,0,0,0,0,4,6
7017,907,0,5,0,0,0,0,4,6
11222,905,0,5,0,0,0,0,4,6
7127,904,0,5,0,0,0,0,4,6
10542,903,0,5,0,0,0,0,4,6
11228,903,0,5,0,0,0,0,4,6
9964,901,0,5,0,0,0,0,4,6
6235,899,0,5,0,0,0,0,4,6
5087,896,0,5,0,0,0,0,4,6
4537,891,0,5,0,0,0,0,4,6
8778,891,0,5,0,0,0,0,4,6
5683,888,0,5,0,0,0,0,4,6
8265,888,0,5,0,0,0,0,4,6
10328,886,0,5,0,0,0,1,4,5
10585,886,0,5,0,0,0,1,4,5
9797,883,0,5,0,0,0,0,4,6
7432,882,0,5,0,0,0,0,4,6
5012,881,0,5,0,0,0,0,4,6
8419,876,0,5,0,0,0,0,4,6
11254,876,0,5,0,0,0,0,4,6
6124,875,0,5,0,0,0,3,4,3
6573,875,0,5,0,0,0,3,4,3
9066,875,0,5,0,0,0,3,4,3
7625,872,0,5,0,0,0,0,4,6
8319,872,0,5,0,0,0,0,4,6
5087,867,0,5,0,0,0,0,4,6
4955,860,0,5,0,0,0,0,4,6
6235,859,0,5,0,0,0,0,4,6
7127,858,0,5,0,0,0,0,4,6
7733,856,0,5,0,0,0,0,4,6
11510,855,0,5,0,0,0,0,4,6
8455,854,0,5,0,0,0,0,4,6
7338,845,0,5,0,0,0,1,4,5
5082,841,0,5,0,0,0,0,4,6
6075,840,0,5,0,0,0,2,4,4
4357,837,0,5,0,0,0,0,4,6
9717,834,0,5,0,0,0,0,4,6
10555,834,0,5,0,0,0,0,4,6
7678,830,0,5,0,0,0,0,4,6
5682,829,0,5,0,0,0,0,4,6
10059,827,0,5,0,0,0,0,4,6
6524,826,0,5,0,0,0,0,4,6
6657,823,0,5,0,0,0,0,4,6
5367,822,0,5,0,0,0,0,4,6
8256,819,0,5,0,0,0,0,4,6
11608,818,0,5,0,0,0,0,4,6
6051,815,0,5,0,0,0,0,4,6
6825,813,0,5,0,0,0,0,4,6
6555,808,0,5,0,0,0,0,4,6
8858,805,0,5,0,0,0,1,4,5
10920,802,0,5,0,0,0,3,4,3
7609,801,0,5,0,0,0,0,4,6
9269,796,0,5,0,0,0,0,4,6
6087,793,0,5,0,0,0,0,4,6
10691,788,0,5,0,0,0,0,4,6
4301,783,0,5,0,0,0,3,4,3
9682,782,0,5,0,0,0,0,4,6
6826,781,0,5,0,0,0,0,4,6
10139,781,0,5,0,0,0,0,4,6
10001,780,0,5,0,0,0,0,4,6
4309,779,0,5,0,0,0,0,4,6
8265,778,0,5,0,0,0,0,4,6
11204,776,0,5,0,0,0,0,4,6
6235,773,0,5,0,0,0,0,4,6
8376,771,0,5,0,0,0,0,4,6
5163,757,0,5,0,0,0,1,4,5
6380,756,0,5,0,0,0,0,4,6
8325,752,0,5,0,0,0,0,4,6
6974,743,0,5,0,0,0,0,4,6
8669,738,0,5,0,0,0,0,4,6
5511,737,0,5,0,0,0,0,4,6
9171,737,0,5,0,0,0,0,4,6
10115,731,0,5,0,0,0,3,4,3
9313,730,0,5,0,0,0,0,4,6
5217,727,0,5,0,0,0,0,4,6
9889,724,0,5,0,0,0,0,4,6
4724,723,0,5,0,0,0,0,4,6
10129,723,0,5,0,0,0,0,4,6
11373,723,0,5,0,0,0,0,4,6
6307,720,0,5,0,0,0,0,4,6
7052,720,0,5,0,0,0,0,4,6
9667,718,0,5,0,0,0,0,4,6
7085,705,0,5,0,0,0,3,4,3
5272,704,0,5,0,0,0,1,4,5
7740,701,0,5,0,0,0,0,4,6
9825,696,0,5,0,0,0,0,4,6
6259,695,0,5,0,0,0,2,4,4
5399,694,0,5,0,0,0,0,4,6
6011,691,0,5,0,0,0,0,4,6
5249,689,0,5,0,0,0,0,4,6
7776,689,0,5,0,0,0,0,4,6
8039,684,0,5,0,0,0,0,4,6
10200,680,0,5,0,0,0,0,4,6
5272,677,0,5,0,0,0,0,4,6
7782,674,0,5,0,0,0,0,4,6
9191,674,0,5,0,0,0,0,4,6
7726,667,0,5,0,0,0,0,4,6
5121,663,0,5,0,0,0,0,4,6
8362,663,0,5,0,0,0,0,4,6
6826,662,0,5,0,0,0,0,4,6
5511,650,0,5,0,0,0,0,4,6
4425,647,0,5,0,0,0,0,4,6
9377,646,0,5,0,0,0,0,4,6
10001,644,0,5,0,0,0,0,4,6
5529,639,0,5,0,0,0,0,4,6
4875,637,0,5,0,0,0,2,4,4
11608,631,0,5,0,0,0,0,4,6
11408,629,0,5,0,0,0,0,4,6
11486,628,0,5,0,0,0,0,4,6
11408,621,0,5,0,0,0,2,4,4
9852,620,0,5,0,0,0,0,4,6
4425,619,0,5,0,0,0,0,4,6
9625,619,0,5,0,0,0,0,4,6
5745,613,0,5,0,0,0,0,4,6
9834,613,0,5,0,0,0,0,4,6
5626,612,0,5,0,0,0,0,4,6
11530,603,0,5,0,0,0,0,4,6
4741,602,0,5,0,0,0,0,4,6
4955,600,0,5,0,0,0,0,4,6
8087,600,0,5,0,0,0,0,4,6
6323,599,0,5,0,0,0,0,4,6
10361,599,0,5,0,0,0,0,4,6
9309,592,0,5,0,0,0,0,4,6
11510,591,0,5,0,0,0,0,4,6
7951,590,0,5,0,0,0,3,4,3
11072,588,0,5,0,0,0,0,4,6
5745,586,0,5,0,0,0,0,4,6
6242,585,0,5,0,0,0,0,4,6
6435,584,0,5,0,0,0,0,4,6
9616,583,0,5,0,0,0,3,4,3
9377,577,0,5,0,0,0,0,4,6
9933,573,0,5,0,0,0,0,4,6
10956,569,0,5,0,0,0,0,4,6
6380,568,0,5,0,0,0,0,4,6
8597,566,0,5,0,0,0,0,4,6
4318,564,0,5,0,0,0,0,4,6
6075,563,0,5,0,0,0,3,4,3
9465,557,0,5,0,0,0,0,4,6
5660,556,0,5,0,0,0,0,4,6
10767,551,0,5,0,0,0,0,4,6
11123,551,0,5,0,0,0,0,4,6
4969,548,0,5,0,0,0,0,4,6
10767,546,0,5,0,0,0,0,4,6
7168,542,0,5,0,0,0,0,4,6
10639,534,0,5,0,0,0,0,4,6
8319,523,0,5,0,0,0,3,4,3
4357,516,0,5,0,0,0,0,4,6
10420,514,0,5,0,0,0,0,4,6
4875,510,0,5,0,0,0,2,4,4
5592,507,0,5,0,0,0,0,4,6
10420,506,0,5,0,0,0,0,4,6
11229,504,0,5,0,0,0,0,4,6
6515,502,0,5,0,0,0,0,4,6
6183,489,0,5,0,0,0,0,4,6
5162,487,0,5,0,0,0,0,4,6
7017,486,0,5,0,0,0,1,4,5
5082,484,0,5,0,0,0,0,4,6
10260,484,0,5,0,0,0,0,4,6
7230,483,0,5,0,0,0,0,4,6
7803,483,0,5,0,0,0,0,4,6
4453,477,0,5,0,0,0,0,4,6
9131,474,0,5,0,0,0,0,4,6
4337,464,0,5,0,0,0,0,4,6
6624,463,0,5,0,0,0,1,4,5
6713,462,0,5,0,0,0,0,4,6
9490,456,0,5,0,0,0,0,4,6
4491,450,0,5,0,0,0,1,4,5
5393,441,0,5,0,0,0,0,4,6
6666,428,0,5,0,0,0,0,4,6
4778,426,0,5,0,0,0,0,4,6
6005,425,0,5,0,0,0,0,4,6
9881,425,0,5,0,0,0,0,4,6
6052,414,0,5,0,0,0,3,4,3
8244,413,0,5,0,0,0,0,4,6
4396,409,0,5,0,0,0,1,4,5
6074,401,0,5,0,0,0,1,4,5
5683,394,0,5,0,0,0,0,4,6
9898,389,0,5,0,0,0,0,4,6
4912,388,0,5,0,0,0,0,4,6
5994,384,0,5,0,0,0,0,4,6
6683,383,0,5,0,0,0,0,4,6
4491,380,0,5,0,0,0,0,4,6
6414,379,0,5,0,0,0,3,4,3
8962,378,0,5,0,0,0,0,4,6
5809,377,0,5,0,0,0,3,4,3
11542,377,0,5,0,0,0,3,4,3
6183,372,0,5,0,0,0,0,4,6
8414,369,0,5,0,0,0,0,4,6
9841,368,0,5,0,0,0,0,4,6
8720,365,0,5,0,0,0,0,4,6
4677,356,0,5,0,0,0,0,4,6
8469,347,0,5,0,0,0,0,4,6
4912,346,0,5,0,0,0,0,4,6
5322,343,0,5,0,0,0,3,4,3
5367,342,0,5,0,0,0,1,4,5
10001,341,0,5,0,0,0,0,4,6
8152,333,0,5,0,0,0,0,4,6
8761,333,0,5,0,0,0,0,4,6
9247,332,0,5,0,0,0,0,4,6
9614,331,0,5,0,0,0,0,4,6
8911,326,0,5,0,0,0,0,4,6
9127,322,0,5,0,0,0,0,4,6
9090,318,0,5,0,0,0,0,4,6
8761,317,0,5,0,0,0,0,4,6
9357,310,0,5,0,0,0,0,4,6
6013,305,0,5,0,0,0,0,4,6
11343,304,0,5,0,0,0,0,4,6
6071,301,0,5,0,0,0,0,4,6
6826,299,0,5,0,0,0,0,4,6
9350,296,0,5,0,0,0,3,4,3
4453,294,0,5,0,0,0,0,4,6
9390,293,0,5,0,0,0,0,4,6
7051,284,0,5,0,0,0,0,4,6
6005,281,0,5,0,0,0,0,4,6
8319,275,0,5,0,0,0,3,4,3
10864,271,0,5,0,0,0,0,4,6
4865,266,0,5,0,0,0,3,4,3
8041,264,0,5,0,0,0,0,4,6
5529,261,0,5,0,0,0,0,4,6
8792,261,0,5,0,0,0,0,4,6
11486,261,0,5,0,0,0,0,4,6
6742,259,0,5,0,0,0,0,4,6
8593,251,0,5,0,0,0,1,4,5
4778,246,0,5,0,0,0,0,4,6
6816,242,0,5,0,0,0,0,4,6
5452,234,0,5,0,0,0,0,4,6
11167,232,0,5,0,0,0,0,4,6
9981,231,0,5,0,0,0,0,4,6
5994,220,0,5,0,0,0,0,4,6
4491,219,0,5,0,0,0,1,4,5
5322,217,0,5,0,0,0,3,4,3
4337,214,0,5,0,0,0,0,4,6
8300,208,0,5,0,0,0,0,4,6
5807,206,0,5,0,0,0,1,4,5
11608,203,0,5,0,0,0,0,4,6
5082,201,0,5,0,0,0,0,4,6
5329,199,0,5,0,0,0,3,4,3
6499,198,0,5,0,0,0,0,4,6
5716,197,0,5,0,0,0,2,4,4
6742,194,0,5,0,0,0,0,4,6
11110,187,0,5,0,0,0,0,4,6
6259,185,0,5,0,0,0,0,4,6
7315,184,0,5,0,0,0,0,4,6
9616,183,0,5,0,0,0,3,4,3
6499,182,0,5,0,0,0,3,4,3
6370,179,0,5,0,0,0,0,4,6
9877,178,0,5,0,0,0,0,4,6
7500,172,0,5,0,0,0,0,4,6
10686,172,0,5,0,0,0,0,4,6
8246,165,0,5,0,0,0,0,4,6
6700,164,0,5,0,0,0,6,4,0
11108,162,0,5,0,0,0,0,4,6
6624,159,0,5,0,0,0,1,4,5
9673,144,0,5,0,0,0,0,4,6
5045,139,0,5,0,0,0,1,4,5
9655,138,0,5,0,0,0,3,4,3
11583,130,0,5,0,0,0,3,4,3
10525,129,0,5,0,0,0,0,4,6
11254,129,0,5,0,0,0,0,4,6
8414,124,0,5,0,0,0,0,4,6
5045,123,0,5,0,0,0,0,4,6
6726,118,0,5,0,0,0,0,4,6
9350,115,0,5,0,0,0,0,4,6
11032,109,0,5,0,0,0,0,4,6
9717,108,0,5,0,0,0,0,4,6
7538,101,0,5,0,0,0,0,4,6
9691,95,0,5,0,0,0,0,4,6
5581,90,0,5,0,0,0,0,4,6
9490,85,0,5,0,0,0,0,4,6
5078,84,0,5,0,0,0,0,4,6
10059,83,0,5,0,0,0,0,4,6
6380,80,0,5,0,0,0,0,4,6
6876,75,0,5,0,0,0,3,4,3
9191,74,0,5,0,0,0,1,4,5
5807,69,0,5,0,0,0,0,4,6
9911,69,0,5,0,0,0,0,4,6
10692,63,0,5,0,0,0,0,4,6
5807,58,0,5,0,0,0,1,4,5
7803,43,0,5,0,0,0,3,4,3
11033,43,0,5,0,0,0,3,4,3
5045,42,0,5,0,0,0,1,4,5
7678,37,0,5,0,0,0,0,4,6
11167,36,0,5,0,0,0,0,4,6
5513,33,0,5,0,0,0,2,4,4
6763,33,0,5,0,0,0,0,4,6
8239,26,0,5,0,0,0,3,4,3
10143,25,0,5,0,0,0,0,4,6
7911,21,0,5,0,0,0,6,4,0
5513,19,0,5,0,0,0,2,4,4
4357,15,0,5,0,0,0,0,4,6
7438,4278,0,4,0,0,0,0,3,3
7799,4278,0,4,0,0,0,0,3,3
10997,4271,0,4,0,0,0,0,3,3
5753,4267,0,4,0,0,0,0,3,3
7675,4267,0,4,0,0,0,0,3,3
9055,4264,0,4,0,0,0,1,3,2
10886,4262,0,4,0,0,0,1,3,2
7989,4257,0,4,0,0,0,0,3,3
9716,4256,0,4,0,0,0,3,3,0
9683,4255,0,4,0,0,0,0,3,3
4359,4254,0,4,0,0,0,3,3,0
6606,4254,0,4,0,0,0,3,3,0
8982,4254,0,4,0,0,0,3,3,0
9022,4254,0,4,0,0,0,3,3,0
6971,4252,0,4,0,0,0,2,3,1
8569,4252,0,4,0,0,0,1,3,2
4359,4250,0,4,0,0,0,3,3,0
6606,4250,0,4,0,0,0,3,3,0
